,STNAME,County,YEAR,80+
14911,Nebraska,ARTHUR,2018,27.0
14912,Nebraska,ARTHUR,2019,25.0
14913,Nebraska,BANNER,2011,34.0
14914,Nebraska,BANNER,2012,41.0
14915,Nebraska,BANNER,2013,44.0
14916,Nebraska,BANNER,2014,33.0
14917,Nebraska,BANNER,2015,34.0
14918,Nebraska,BANNER,2016,38.0
14919,Nebraska,BANNER,2017,32.0
14920,Nebraska,BANNER,2018,32.0
14921,Nebraska,BANNER,2019,33.0
14922,Nebraska,BLAINE,2011,18.0
14923,Nebraska,BLAINE,2012,20.0
14924,Nebraska,BLAINE,2013,21.0
14925,Nebraska,BLAINE,2014,22.0
14926,Nebraska,BLAINE,2015,25.0
14927,Nebraska,BLAINE,2016,27.0
14928,Nebraska,BLAINE,2017,27.0
14929,Nebraska,BLAINE,2018,31.0
14930,Nebraska,BLAINE,2019,33.0
14931,Nebraska,BOONE,2011,455.0
14932,Nebraska,BOONE,2012,462.0
14933,Nebraska,BOONE,2013,449.0
14934,Nebraska,BOONE,2014,452.0
14935,Nebraska,BOONE,2015,435.0
14936,Nebraska,BOONE,2016,416.0
14937,Nebraska,BOONE,2017,405.0
14938,Nebraska,BOONE,2018,421.0
14939,Nebraska,BOONE,2019,406.0
14940,Nebraska,BOX BUTTE,2011,603.0
14941,Nebraska,BOX BUTTE,2012,609.0
14942,Nebraska,BOX BUTTE,2013,603.0
14943,Nebraska,BOX BUTTE,2014,578.0
14944,Nebraska,BOX BUTTE,2015,571.0
14945,Nebraska,BOX BUTTE,2016,561.0
14946,Nebraska,BOX BUTTE,2017,558.0
14947,Nebraska,BOX BUTTE,2018,518.0
14948,Nebraska,BOX BUTTE,2019,517.0
14949,Nebraska,BOYD,2011,201.0
14950,Nebraska,BOYD,2012,199.0
14951,Nebraska,BOYD,2013,199.0
14952,Nebraska,BOYD,2014,206.0
14953,Nebraska,BOYD,2015,196.0
14954,Nebraska,BOYD,2016,188.0
14955,Nebraska,BOYD,2017,175.0
14956,Nebraska,BOYD,2018,178.0
14957,Nebraska,BOYD,2019,181.0
14958,Nebraska,BROWN,2011,257.0
14959,Nebraska,BROWN,2012,262.0
14960,Nebraska,BROWN,2013,246.0
14961,Nebraska,BROWN,2014,255.0
14962,Nebraska,BROWN,2015,243.0
14963,Nebraska,BROWN,2016,217.0
14964,Nebraska,BROWN,2017,236.0
14965,Nebraska,BROWN,2018,238.0
14966,Nebraska,BROWN,2019,250.0
14967,Nebraska,BUFFALO,2011,1819.0
14968,Nebraska,BUFFALO,2012,1853.0
14969,Nebraska,BUFFALO,2013,1830.0
14970,Nebraska,BUFFALO,2014,1847.0
14971,Nebraska,BUFFALO,2015,1860.0
14972,Nebraska,BUFFALO,2016,1884.0
14973,Nebraska,BUFFALO,2017,1881.0
14974,Nebraska,BUFFALO,2018,1886.0
14975,Nebraska,BUFFALO,2019,1912.0
14976,Nebraska,BURT,2011,542.0
14977,Nebraska,BURT,2012,550.0
14978,Nebraska,BURT,2013,543.0
14979,Nebraska,BURT,2014,543.0
14980,Nebraska,BURT,2015,542.0
14981,Nebraska,BURT,2016,532.0
14982,Nebraska,BURT,2017,512.0
14983,Nebraska,BURT,2018,494.0
14984,Nebraska,BURT,2019,484.0
14985,Nebraska,BUTLER,2011,554.0
14986,Nebraska,BUTLER,2012,549.0
14987,Nebraska,BUTLER,2013,549.0
14988,Nebraska,BUTLER,2014,562.0
14989,Nebraska,BUTLER,2015,531.0
14990,Nebraska,BUTLER,2016,513.0
14991,Nebraska,BUTLER,2017,512.0
14992,Nebraska,BUTLER,2018,509.0
14993,Nebraska,BUTLER,2019,503.0
14994,Nebraska,CASS,2011,1002.0
14995,Nebraska,CASS,2012,993.0
14996,Nebraska,CASS,2013,972.0
14997,Nebraska,CASS,2014,1005.0
14998,Nebraska,CASS,2015,987.0
14999,Nebraska,CASS,2016,1015.0
15000,Nebraska,CASS,2017,1041.0
15001,Nebraska,CASS,2018,1062.0
15002,Nebraska,CASS,2019,1088.0
15003,Nebraska,CEDAR,2011,687.0
15004,Nebraska,CEDAR,2012,675.0
15005,Nebraska,CEDAR,2013,684.0
15006,Nebraska,CEDAR,2014,661.0
15007,Nebraska,CEDAR,2015,644.0
15008,Nebraska,CEDAR,2016,647.0
15009,Nebraska,CEDAR,2017,622.0
15010,Nebraska,CEDAR,2018,606.0
15011,Nebraska,CEDAR,2019,613.0
15012,Nebraska,CHASE,2011,272.0
15013,Nebraska,CHASE,2012,287.0
15014,Nebraska,CHASE,2013,298.0
15015,Nebraska,CHASE,2014,304.0
15016,Nebraska,CHASE,2015,298.0
15017,Nebraska,CHASE,2016,285.0
15018,Nebraska,CHASE,2017,284.0
15019,Nebraska,CHASE,2018,268.0
15020,Nebraska,CHASE,2019,264.0
15021,Nebraska,CHERRY,2011,377.0
15022,Nebraska,CHERRY,2012,389.0
15023,Nebraska,CHERRY,2013,389.0
15024,Nebraska,CHERRY,2014,398.0
15025,Nebraska,CHERRY,2015,408.0
15026,Nebraska,CHERRY,2016,406.0
15027,Nebraska,CHERRY,2017,377.0
15028,Nebraska,CHERRY,2018,370.0
15029,Nebraska,CHERRY,2019,360.0
15030,Nebraska,CHEYENNE,2011,574.0
15031,Nebraska,CHEYENNE,2012,584.0
15032,Nebraska,CHEYENNE,2013,572.0
15033,Nebraska,CHEYENNE,2014,552.0
15034,Nebraska,CHEYENNE,2015,553.0
15035,Nebraska,CHEYENNE,2016,539.0
15036,Nebraska,CHEYENNE,2017,524.0
15037,Nebraska,CHEYENNE,2018,518.0
15038,Nebraska,CHEYENNE,2019,528.0
15039,Nebraska,CLAY,2011,369.0
15040,Nebraska,CLAY,2012,379.0
15041,Nebraska,CLAY,2013,369.0
15042,Nebraska,CLAY,2014,354.0
15043,Nebraska,CLAY,2015,344.0
15044,Nebraska,CLAY,2016,322.0
15045,Nebraska,CLAY,2017,328.0
15046,Nebraska,CLAY,2018,339.0
15047,Nebraska,CLAY,2019,336.0
15048,Nebraska,COLFAX,2011,490.0
15049,Nebraska,COLFAX,2012,489.0
15050,Nebraska,COLFAX,2013,464.0
15051,Nebraska,COLFAX,2014,450.0
15052,Nebraska,COLFAX,2015,453.0
15053,Nebraska,COLFAX,2016,438.0
15054,Nebraska,COLFAX,2017,434.0
15055,Nebraska,COLFAX,2018,430.0
15056,Nebraska,COLFAX,2019,418.0
15057,Nebraska,CUMING,2011,712.0
15058,Nebraska,CUMING,2012,719.0
15059,Nebraska,CUMING,2013,695.0
15060,Nebraska,CUMING,2014,685.0
15061,Nebraska,CUMING,2015,699.0
15062,Nebraska,CUMING,2016,714.0
15063,Nebraska,CUMING,2017,705.0
15064,Nebraska,CUMING,2018,691.0
15065,Nebraska,CUMING,2019,680.0
15066,Nebraska,CUSTER,2011,740.0
15067,Nebraska,CUSTER,2012,746.0
15068,Nebraska,CUSTER,2013,746.0
15069,Nebraska,CUSTER,2014,729.0
15070,Nebraska,CUSTER,2015,723.0
15071,Nebraska,CUSTER,2016,724.0
15072,Nebraska,CUSTER,2017,733.0
15073,Nebraska,CUSTER,2018,731.0
15074,Nebraska,CUSTER,2019,714.0
15075,Nebraska,DAKOTA,2011,623.0
15076,Nebraska,DAKOTA,2012,638.0
15077,Nebraska,DAKOTA,2013,659.0
15078,Nebraska,DAKOTA,2014,645.0
15079,Nebraska,DAKOTA,2015,670.0
15080,Nebraska,DAKOTA,2016,653.0
15081,Nebraska,DAKOTA,2017,647.0
15082,Nebraska,DAKOTA,2018,654.0
15083,Nebraska,DAKOTA,2019,680.0
15084,Nebraska,DAWES,2011,500.0
15085,Nebraska,DAWES,2012,518.0
15086,Nebraska,DAWES,2013,512.0
15087,Nebraska,DAWES,2014,508.0
15088,Nebraska,DAWES,2015,523.0
15089,Nebraska,DAWES,2016,514.0
15090,Nebraska,DAWES,2017,502.0
15091,Nebraska,DAWES,2018,498.0
15092,Nebraska,DAWES,2019,494.0
15093,Nebraska,DAWSON,2011,1068.0
15094,Nebraska,DAWSON,2012,1070.0
15095,Nebraska,DAWSON,2013,1029.0
15096,Nebraska,DAWSON,2014,1043.0
15097,Nebraska,DAWSON,2015,1036.0
15098,Nebraska,DAWSON,2016,1033.0
15099,Nebraska,DAWSON,2017,1047.0
15100,Nebraska,DAWSON,2018,1038.0
15101,Nebraska,DAWSON,2019,1023.0
15102,Nebraska,DEUEL,2011,139.0
15103,Nebraska,DEUEL,2012,142.0
15104,Nebraska,DEUEL,2013,140.0
15105,Nebraska,DEUEL,2014,139.0
15106,Nebraska,DEUEL,2015,129.0
15107,Nebraska,DEUEL,2016,127.0
15108,Nebraska,DEUEL,2017,124.0
15109,Nebraska,DEUEL,2018,113.0
15110,Nebraska,DEUEL,2019,117.0
15111,Nebraska,DIXON,2011,351.0
15112,Nebraska,DIXON,2012,343.0
15113,Nebraska,DIXON,2013,326.0
15114,Nebraska,DIXON,2014,333.0
15115,Nebraska,DIXON,2015,332.0
15116,Nebraska,DIXON,2016,306.0
15117,Nebraska,DIXON,2017,287.0
15118,Nebraska,DIXON,2018,283.0
15119,Nebraska,DIXON,2019,280.0
15120,Nebraska,DODGE,2011,2344.0
15121,Nebraska,DODGE,2012,2294.0
15122,Nebraska,DODGE,2013,2281.0
15123,Nebraska,DODGE,2014,2250.0
15124,Nebraska,DODGE,2015,2195.0
15125,Nebraska,DODGE,2016,2172.0
15126,Nebraska,DODGE,2017,2160.0
15127,Nebraska,DODGE,2018,2135.0
15128,Nebraska,DODGE,2019,2119.0
15129,Nebraska,DOUGLAS,2011,16378.0
15130,Nebraska,DOUGLAS,2012,16608.0
15131,Nebraska,DOUGLAS,2013,16551.0
15132,Nebraska,DOUGLAS,2014,16620.0
15133,Nebraska,DOUGLAS,2015,16682.0
15134,Nebraska,DOUGLAS,2016,16797.0
15135,Nebraska,DOUGLAS,2017,16804.0
15136,Nebraska,DOUGLAS,2018,17092.0
15137,Nebraska,DOUGLAS,2019,17489.0
15138,Nebraska,DUNDY,2011,185.0
15139,Nebraska,DUNDY,2012,169.0
15140,Nebraska,DUNDY,2013,162.0
15141,Nebraska,DUNDY,2014,153.0
15142,Nebraska,DUNDY,2015,145.0
15143,Nebraska,DUNDY,2016,148.0
15144,Nebraska,DUNDY,2017,142.0
15145,Nebraska,DUNDY,2018,142.0
15146,Nebraska,DUNDY,2019,135.0
15147,Nebraska,FILLMORE,2011,481.0
15148,Nebraska,FILLMORE,2012,471.0
15149,Nebraska,FILLMORE,2013,450.0
15150,Nebraska,FILLMORE,2014,445.0
15151,Nebraska,FILLMORE,2015,428.0
15152,Nebraska,FILLMORE,2016,440.0
15153,Nebraska,FILLMORE,2017,413.0
15154,Nebraska,FILLMORE,2018,408.0
15155,Nebraska,FILLMORE,2019,416.0
15156,Nebraska,FRANKLIN,2011,255.0
15157,Nebraska,FRANKLIN,2012,259.0
15158,Nebraska,FRANKLIN,2013,252.0
15159,Nebraska,FRANKLIN,2014,245.0
15160,Nebraska,FRANKLIN,2015,241.0
15161,Nebraska,FRANKLIN,2016,243.0
15162,Nebraska,FRANKLIN,2017,239.0
15163,Nebraska,FRANKLIN,2018,250.0
15164,Nebraska,FRANKLIN,2019,241.0
15165,Nebraska,FRONTIER,2011,146.0
15166,Nebraska,FRONTIER,2012,147.0
15167,Nebraska,FRONTIER,2013,157.0
15168,Nebraska,FRONTIER,2014,166.0
15169,Nebraska,FRONTIER,2015,172.0
15170,Nebraska,FRONTIER,2016,193.0
15171,Nebraska,FRONTIER,2017,183.0
15172,Nebraska,FRONTIER,2018,183.0
15173,Nebraska,FRONTIER,2019,199.0
15174,Nebraska,FURNAS,2011,387.0
15175,Nebraska,FURNAS,2012,380.0
15176,Nebraska,FURNAS,2013,369.0
15177,Nebraska,FURNAS,2014,347.0
15178,Nebraska,FURNAS,2015,340.0
15179,Nebraska,FURNAS,2016,337.0
15180,Nebraska,FURNAS,2017,331.0
15181,Nebraska,FURNAS,2018,326.0
15182,Nebraska,FURNAS,2019,313.0
15183,Nebraska,GAGE,2011,1453.0
15184,Nebraska,GAGE,2012,1433.0
15185,Nebraska,GAGE,2013,1447.0
15186,Nebraska,GAGE,2014,1428.0
15187,Nebraska,GAGE,2015,1453.0
15188,Nebraska,GAGE,2016,1460.0
15189,Nebraska,GAGE,2017,1432.0
15190,Nebraska,GAGE,2018,1412.0
15191,Nebraska,GAGE,2019,1399.0
15192,Nebraska,GARDEN,2011,182.0
15193,Nebraska,GARDEN,2012,184.0
15194,Nebraska,GARDEN,2013,173.0
15195,Nebraska,GARDEN,2014,157.0
15196,Nebraska,GARDEN,2015,161.0
15197,Nebraska,GARDEN,2016,163.0
15198,Nebraska,GARDEN,2017,154.0
15199,Nebraska,GARDEN,2018,159.0
15200,Nebraska,GARDEN,2019,151.0
15201,Nebraska,GARFIELD,2011,183.0
15202,Nebraska,GARFIELD,2012,191.0
15203,Nebraska,GARFIELD,2013,190.0
15204,Nebraska,GARFIELD,2014,185.0
15205,Nebraska,GARFIELD,2015,188.0
15206,Nebraska,GARFIELD,2016,201.0
15207,Nebraska,GARFIELD,2017,184.0
15208,Nebraska,GARFIELD,2018,198.0
15209,Nebraska,GARFIELD,2019,195.0
15210,Nebraska,GOSPER,2011,127.0
15211,Nebraska,GOSPER,2012,134.0
15212,Nebraska,GOSPER,2013,129.0
15213,Nebraska,GOSPER,2014,131.0
15214,Nebraska,GOSPER,2015,137.0
15215,Nebraska,GOSPER,2016,141.0
15216,Nebraska,GOSPER,2017,141.0
15217,Nebraska,GOSPER,2018,153.0
15218,Nebraska,GOSPER,2019,155.0
15219,Nebraska,GRANT,2011,24.0
15220,Nebraska,GRANT,2012,27.0
15221,Nebraska,GRANT,2013,24.0
15222,Nebraska,GRANT,2014,25.0
15223,Nebraska,GRANT,2015,29.0
15224,Nebraska,GRANT,2016,35.0
15225,Nebraska,GRANT,2017,32.0
15226,Nebraska,GRANT,2018,31.0
15227,Nebraska,GRANT,2019,29.0
15228,Nebraska,GREELEY,2011,200.0
15229,Nebraska,GREELEY,2012,201.0
15230,Nebraska,GREELEY,2013,209.0
15231,Nebraska,GREELEY,2014,217.0
15232,Nebraska,GREELEY,2015,224.0
15233,Nebraska,GREELEY,2016,230.0
15234,Nebraska,GREELEY,2017,221.0
15235,Nebraska,GREELEY,2018,223.0
15236,Nebraska,GREELEY,2019,220.0
15237,Nebraska,HALL,2011,2530.0
15238,Nebraska,HALL,2012,2573.0
15239,Nebraska,HALL,2013,2556.0
15240,Nebraska,HALL,2014,2571.0
15241,Nebraska,HALL,2015,2550.0
15242,Nebraska,HALL,2016,2531.0
15243,Nebraska,HALL,2017,2478.0
15244,Nebraska,HALL,2018,2421.0
15245,Nebraska,HALL,2019,2399.0
15246,Nebraska,HAMILTON,2011,479.0
15247,Nebraska,HAMILTON,2012,493.0
15248,Nebraska,HAMILTON,2013,493.0
15249,Nebraska,HAMILTON,2014,490.0
15250,Nebraska,HAMILTON,2015,487.0
15251,Nebraska,HAMILTON,2016,493.0
15252,Nebraska,HAMILTON,2017,500.0
15253,Nebraska,HAMILTON,2018,528.0
15254,Nebraska,HAMILTON,2019,541.0
15255,Nebraska,HARLAN,2011,242.0
15256,Nebraska,HARLAN,2012,240.0
15257,Nebraska,HARLAN,2013,226.0
15258,Nebraska,HARLAN,2014,217.0
15259,Nebraska,HARLAN,2015,225.0
15260,Nebraska,HARLAN,2016,240.0
15261,Nebraska,HARLAN,2017,247.0
15262,Nebraska,HARLAN,2018,259.0
15263,Nebraska,HARLAN,2019,254.0
15264,Nebraska,HAYES,2011,47.0
15265,Nebraska,HAYES,2012,47.0
15266,Nebraska,HAYES,2013,57.0
15267,Nebraska,HAYES,2014,62.0
15268,Nebraska,HAYES,2015,64.0
15269,Nebraska,HAYES,2016,72.0
15270,Nebraska,HAYES,2017,85.0
15271,Nebraska,HAYES,2018,89.0
15272,Nebraska,HAYES,2019,86.0
15273,Nebraska,HITCHCOCK,2011,195.0
15274,Nebraska,HITCHCOCK,2012,199.0
15275,Nebraska,HITCHCOCK,2013,200.0
15276,Nebraska,HITCHCOCK,2014,204.0
15277,Nebraska,HITCHCOCK,2015,213.0
15278,Nebraska,HITCHCOCK,2016,203.0
15279,Nebraska,HITCHCOCK,2017,203.0
15280,Nebraska,HITCHCOCK,2018,210.0
15281,Nebraska,HITCHCOCK,2019,214.0
15282,Nebraska,HOLT,2011,755.0
15283,Nebraska,HOLT,2012,745.0
15284,Nebraska,HOLT,2013,734.0
15285,Nebraska,HOLT,2014,713.0
15286,Nebraska,HOLT,2015,723.0
15287,Nebraska,HOLT,2016,713.0
15288,Nebraska,HOLT,2017,683.0
15289,Nebraska,HOLT,2018,641.0
15290,Nebraska,HOLT,2019,629.0
15291,Nebraska,HOOKER,2011,91.0
15292,Nebraska,HOOKER,2012,85.0
15293,Nebraska,HOOKER,2013,85.0
15294,Nebraska,HOOKER,2014,83.0
15295,Nebraska,HOOKER,2015,86.0
15296,Nebraska,HOOKER,2016,74.0
15297,Nebraska,HOOKER,2017,73.0
15298,Nebraska,HOOKER,2018,71.0
15299,Nebraska,HOOKER,2019,75.0
15300,Nebraska,HOWARD,2011,364.0
15301,Nebraska,HOWARD,2012,371.0
15302,Nebraska,HOWARD,2013,376.0
15303,Nebraska,HOWARD,2014,367.0
15304,Nebraska,HOWARD,2015,386.0
15305,Nebraska,HOWARD,2016,378.0
15306,Nebraska,HOWARD,2017,382.0
15307,Nebraska,HOWARD,2018,397.0
15308,Nebraska,HOWARD,2019,405.0
15309,Nebraska,JEFFERSON,2011,587.0
15310,Nebraska,JEFFERSON,2012,575.0
15311,Nebraska,JEFFERSON,2013,552.0
15312,Nebraska,JEFFERSON,2014,518.0
15313,Nebraska,JEFFERSON,2015,523.0
15314,Nebraska,JEFFERSON,2016,527.0
15315,Nebraska,JEFFERSON,2017,525.0
15316,Nebraska,JEFFERSON,2018,504.0
15317,Nebraska,JEFFERSON,2019,504.0
15318,Nebraska,JOHNSON,2011,327.0
15319,Nebraska,JOHNSON,2012,329.0
15320,Nebraska,JOHNSON,2013,319.0
15321,Nebraska,JOHNSON,2014,298.0
15322,Nebraska,JOHNSON,2015,306.0
15323,Nebraska,JOHNSON,2016,304.0
15324,Nebraska,JOHNSON,2017,300.0
15325,Nebraska,JOHNSON,2018,296.0
15326,Nebraska,JOHNSON,2019,295.0
15327,Nebraska,KEARNEY,2011,382.0
15328,Nebraska,KEARNEY,2012,396.0
15329,Nebraska,KEARNEY,2013,388.0
15330,Nebraska,KEARNEY,2014,385.0
15331,Nebraska,KEARNEY,2015,396.0
15332,Nebraska,KEARNEY,2016,398.0
15333,Nebraska,KEARNEY,2017,378.0
15334,Nebraska,KEARNEY,2018,358.0
15335,Nebraska,KEARNEY,2019,350.0
15336,Nebraska,KEITH,2011,474.0
15337,Nebraska,KEITH,2012,473.0
15338,Nebraska,KEITH,2013,476.0
15339,Nebraska,KEITH,2014,484.0
15340,Nebraska,KEITH,2015,490.0
15341,Nebraska,KEITH,2016,505.0
15342,Nebraska,KEITH,2017,528.0
15343,Nebraska,KEITH,2018,549.0
15344,Nebraska,KEITH,2019,548.0
15345,Nebraska,KEYA PAHA,2011,58.0
15346,Nebraska,KEYA PAHA,2012,54.0
15347,Nebraska,KEYA PAHA,2013,56.0
15348,Nebraska,KEYA PAHA,2014,62.0
15349,Nebraska,KEYA PAHA,2015,64.0
15350,Nebraska,KEYA PAHA,2016,68.0
15351,Nebraska,KEYA PAHA,2017,78.0
15352,Nebraska,KEYA PAHA,2018,91.0
15353,Nebraska,KEYA PAHA,2019,100.0
15354,Nebraska,KIMBALL,2011,266.0
15355,Nebraska,KIMBALL,2012,255.0
15356,Nebraska,KIMBALL,2013,250.0
15357,Nebraska,KIMBALL,2014,254.0
15358,Nebraska,KIMBALL,2015,253.0
15359,Nebraska,KIMBALL,2016,254.0
15360,Nebraska,KIMBALL,2017,245.0
15361,Nebraska,KIMBALL,2018,263.0
15362,Nebraska,KIMBALL,2019,279.0
15363,Nebraska,KNOX,2011,712.0
15364,Nebraska,KNOX,2012,721.0
15365,Nebraska,KNOX,2013,734.0
15366,Nebraska,KNOX,2014,701.0
15367,Nebraska,KNOX,2015,697.0
15368,Nebraska,KNOX,2016,721.0
15369,Nebraska,KNOX,2017,706.0
15370,Nebraska,KNOX,2018,706.0
15371,Nebraska,KNOX,2019,683.0
15372,Nebraska,LANCASTER,2011,9672.0
15373,Nebraska,LANCASTER,2012,9836.0
15374,Nebraska,LANCASTER,2013,9917.0
15375,Nebraska,LANCASTER,2014,10027.0
15376,Nebraska,LANCASTER,2015,10038.0
15377,Nebraska,LANCASTER,2016,10182.0
15378,Nebraska,LANCASTER,2017,10243.0
15379,Nebraska,LANCASTER,2018,10328.0
15380,Nebraska,LANCASTER,2019,10494.0
15381,Nebraska,LINCOLN,2011,1801.0
15382,Nebraska,LINCOLN,2012,1808.0
15383,Nebraska,LINCOLN,2013,1810.0
15384,Nebraska,LINCOLN,2014,1766.0
15385,Nebraska,LINCOLN,2015,1802.0
15386,Nebraska,LINCOLN,2016,1802.0
15387,Nebraska,LINCOLN,2017,1849.0
15388,Nebraska,LINCOLN,2018,1886.0
15389,Nebraska,LINCOLN,2019,1904.0
15390,Nebraska,LOGAN,2011,41.0
15391,Nebraska,LOGAN,2012,43.0
15392,Nebraska,LOGAN,2013,44.0
15393,Nebraska,LOGAN,2014,39.0
15394,Nebraska,LOGAN,2015,39.0
15395,Nebraska,LOGAN,2016,37.0
15396,Nebraska,LOGAN,2017,37.0
15397,Nebraska,LOGAN,2018,39.0
15398,Nebraska,LOGAN,2019,35.0
15399,Nebraska,LOUP,2011,31.0
15400,Nebraska,LOUP,2012,28.0
15401,Nebraska,LOUP,2013,28.0
15402,Nebraska,LOUP,2014,30.0
15403,Nebraska,LOUP,2015,36.0
15404,Nebraska,LOUP,2016,41.0
15405,Nebraska,LOUP,2017,42.0
15406,Nebraska,LOUP,2018,38.0
15407,Nebraska,LOUP,2019,37.0
15408,Nebraska,MADISON,2011,1877.0
15409,Nebraska,MADISON,2012,1908.0
15410,Nebraska,MADISON,2013,1878.0
15411,Nebraska,MADISON,2014,1814.0
15412,Nebraska,MADISON,2015,1791.0
15413,Nebraska,MADISON,2016,1753.0
15414,Nebraska,MADISON,2017,1732.0
15415,Nebraska,MADISON,2018,1669.0
15416,Nebraska,MADISON,2019,1617.0
15417,Nebraska,MCPHERSON,2011,32.0
15418,Nebraska,MCPHERSON,2012,33.0
15419,Nebraska,MCPHERSON,2013,34.0
15420,Nebraska,MCPHERSON,2014,35.0
15421,Nebraska,MCPHERSON,2015,39.0
15422,Nebraska,MCPHERSON,2016,37.0
15423,Nebraska,MCPHERSON,2017,33.0
15424,Nebraska,MCPHERSON,2018,35.0
15425,Nebraska,MCPHERSON,2019,38.0
15426,Nebraska,MERRICK,2011,436.0
15427,Nebraska,MERRICK,2012,453.0
15428,Nebraska,MERRICK,2013,457.0
15429,Nebraska,MERRICK,2014,444.0
15430,Nebraska,MERRICK,2015,449.0
15431,Nebraska,MERRICK,2016,470.0
15432,Nebraska,MERRICK,2017,470.0
15433,Nebraska,MERRICK,2018,470.0
15434,Nebraska,MERRICK,2019,473.0
15435,Nebraska,MORRILL,2011,277.0
15436,Nebraska,MORRILL,2012,276.0
15437,Nebraska,MORRILL,2013,286.0
15438,Nebraska,MORRILL,2014,285.0
15439,Nebraska,MORRILL,2015,297.0
15440,Nebraska,MORRILL,2016,284.0
15441,Nebraska,MORRILL,2017,281.0
15442,Nebraska,MORRILL,2018,279.0
15443,Nebraska,MORRILL,2019,285.0
15444,Nebraska,NANCE,2011,262.0
15445,Nebraska,NANCE,2012,256.0
15446,Nebraska,NANCE,2013,262.0
15447,Nebraska,NANCE,2014,246.0
15448,Nebraska,NANCE,2015,244.0
15449,Nebraska,NANCE,2016,242.0
15450,Nebraska,NANCE,2017,252.0
15451,Nebraska,NANCE,2018,260.0
15452,Nebraska,NANCE,2019,260.0
15453,Nebraska,NEMAHA,2011,451.0
15454,Nebraska,NEMAHA,2012,415.0
15455,Nebraska,NEMAHA,2013,389.0
15456,Nebraska,NEMAHA,2014,391.0
15457,Nebraska,NEMAHA,2015,391.0
15458,Nebraska,NEMAHA,2016,388.0
15459,Nebraska,NEMAHA,2017,386.0
15460,Nebraska,NEMAHA,2018,383.0
15461,Nebraska,NEMAHA,2019,381.0
15462,Nebraska,NUCKOLLS,2011,426.0
15463,Nebraska,NUCKOLLS,2012,425.0
15464,Nebraska,NUCKOLLS,2013,408.0
15465,Nebraska,NUCKOLLS,2014,393.0
15466,Nebraska,NUCKOLLS,2015,397.0
15467,Nebraska,NUCKOLLS,2016,396.0
15468,Nebraska,NUCKOLLS,2017,388.0
15469,Nebraska,NUCKOLLS,2018,361.0
15470,Nebraska,NUCKOLLS,2019,328.0
15471,Nebraska,OTOE,2011,1086.0
15472,Nebraska,OTOE,2012,1078.0
15473,Nebraska,OTOE,2013,1033.0
15474,Nebraska,OTOE,2014,1032.0
15475,Nebraska,OTOE,2015,1014.0
15476,Nebraska,OTOE,2016,1010.0
15477,Nebraska,OTOE,2017,968.0
15478,Nebraska,OTOE,2018,961.0
15479,Nebraska,OTOE,2019,967.0
15480,Nebraska,PAWNEE,2011,273.0
15481,Nebraska,PAWNEE,2012,278.0
15482,Nebraska,PAWNEE,2013,275.0
15483,Nebraska,PAWNEE,2014,265.0
15484,Nebraska,PAWNEE,2015,265.0
15485,Nebraska,PAWNEE,2016,264.0
15486,Nebraska,PAWNEE,2017,262.0
15487,Nebraska,PAWNEE,2018,258.0
15488,Nebraska,PAWNEE,2019,246.0
15489,Nebraska,PERKINS,2011,224.0
15490,Nebraska,PERKINS,2012,220.0
15491,Nebraska,PERKINS,2013,212.0
15492,Nebraska,PERKINS,2014,203.0
15493,Nebraska,PERKINS,2015,183.0
15494,Nebraska,PERKINS,2016,200.0
15495,Nebraska,PERKINS,2017,201.0
15496,Nebraska,PERKINS,2018,214.0
15497,Nebraska,PERKINS,2019,211.0
15498,Nebraska,PHELPS,2011,603.0
15499,Nebraska,PHELPS,2012,604.0
15500,Nebraska,PHELPS,2013,596.0
15501,Nebraska,PHELPS,2014,610.0
15502,Nebraska,PHELPS,2015,606.0
15503,Nebraska,PHELPS,2016,601.0
15504,Nebraska,PHELPS,2017,588.0
15505,Nebraska,PHELPS,2018,589.0
15506,Nebraska,PHELPS,2019,627.0
15507,Nebraska,PIERCE,2011,429.0
15508,Nebraska,PIERCE,2012,429.0
15509,Nebraska,PIERCE,2013,415.0
15510,Nebraska,PIERCE,2014,402.0
15511,Nebraska,PIERCE,2015,380.0
15512,Nebraska,PIERCE,2016,393.0
15513,Nebraska,PIERCE,2017,397.0
15514,Nebraska,PIERCE,2018,413.0
15515,Nebraska,PIERCE,2019,425.0
15516,Nebraska,PLATTE,2011,1525.0
15517,Nebraska,PLATTE,2012,1568.0
15518,Nebraska,PLATTE,2013,1589.0
15519,Nebraska,PLATTE,2014,1609.0
15520,Nebraska,PLATTE,2015,1661.0
15521,Nebraska,PLATTE,2016,1667.0
15522,Nebraska,PLATTE,2017,1662.0
15523,Nebraska,PLATTE,2018,1667.0
15524,Nebraska,PLATTE,2019,1672.0
15525,Nebraska,POLK,2011,375.0
15526,Nebraska,POLK,2012,354.0
15527,Nebraska,POLK,2013,341.0
15528,Nebraska,POLK,2014,345.0
15529,Nebraska,POLK,2015,332.0
15530,Nebraska,POLK,2016,341.0
15531,Nebraska,POLK,2017,352.0
15532,Nebraska,POLK,2018,352.0
15533,Nebraska,POLK,2019,343.0
15534,Nebraska,RED WILLOW,2011,729.0
15535,Nebraska,RED WILLOW,2012,720.0
15536,Nebraska,RED WILLOW,2013,722.0
15537,Nebraska,RED WILLOW,2014,717.0
