,Unnamed: 0,Quarter,State,Property Type,Market,Properties,Units,Occupancy,Occupied,Construction,EFFR,ElderlyPop_National,ElderlyPop_State,City,County,ElderlyPop_County
62158,62158,2023Q3,TN,Majority IL,Secondary,12.0,3018.0,71.2,2150.0,83.0,5.26,,,Memphis,SHELBY,
62159,62159,2023Q3,TN,Majority AL,Secondary,26.0,1887.0,81.1,1531.0,0.0,5.26,,,Memphis,SHELBY,
62160,62160,2023Q3,TN,Majority NC,Secondary,37.0,4507.0,79.6,3588.0,0.0,5.26,,,Memphis,SHELBY,
62166,62166,2023Q3,WI,Majority IL,Secondary,38.0,8940.0,88.5,7916.0,142.0,5.26,,,Milwaukee,MILWAUKEE,
62167,62167,2023Q3,WI,Majority AL,Secondary,106.0,8778.0,85.4,7499.0,357.0,5.26,,,Milwaukee,MILWAUKEE,
62168,62168,2023Q3,WI,Majority NC,Secondary,37.0,4637.0,75.3,3493.0,0.0,5.26,,,Milwaukee,MILWAUKEE,
62175,62175,2023Q3,CA,Majority AL,Secondary,14.0,1005.0,85.4,858.0,0.0,5.26,,,Modesto,STANISLAUS,
62176,62176,2023Q3,CA,Majority NC,Secondary,17.0,1962.0,82.9,1627.0,0.0,5.26,,,Modesto,STANISLAUS,
62181,62181,2023Q3,TN,Majority IL,Secondary,17.0,3447.0,83.8,2888.0,363.0,5.26,,,Nashville,DAVIDSON,
62182,62182,2023Q3,TN,Majority AL,Secondary,75.0,6436.0,83.9,5399.0,111.0,5.26,,,Nashville,DAVIDSON,
62183,62183,2023Q3,TN,Majority NC,Secondary,55.0,6266.0,81.8,5128.0,30.0,5.26,,,Nashville,DAVIDSON,
62190,62190,2023Q3,CT,Majority IL,Secondary,11.0,2546.0,87.5,2228.0,0.0,5.26,,,New Haven,SOUTH CENTRAL CONNECTICUT,
62191,62191,2023Q3,CT,Majority AL,Secondary,20.0,2037.0,78.6,1602.0,117.0,5.26,,,New Haven,SOUTH CENTRAL CONNECTICUT,
62192,62192,2023Q3,CT,Majority NC,Secondary,39.0,4642.0,88.9,4125.0,0.0,5.26,,,New Haven,SOUTH CENTRAL CONNECTICUT,
62199,62199,2023Q3,LA,Majority IL,Secondary,4.0,815.0,91.2,743.0,0.0,5.26,,,New Orleans,ORLEANS,
62200,62200,2023Q3,LA,Majority AL,Secondary,21.0,1761.0,91.2,1606.0,14.0,5.26,,,New Orleans,ORLEANS,
62201,62201,2023Q3,LA,Majority NC,Secondary,33.0,4826.0,77.7,3752.0,0.0,5.26,,,New Orleans,ORLEANS,
62207,62207,2023Q3,UT,Majority IL,Secondary,4.0,625.0,80.8,505.0,0.0,5.26,,,Ogden,WEBER,
62208,62208,2023Q3,UT,Majority AL,Secondary,24.0,1951.0,85.7,1672.0,0.0,5.26,,,Ogden,WEBER,
62209,62209,2023Q3,UT,Majority NC,Secondary,19.0,1678.0,75.4,1266.0,0.0,5.26,,,Ogden,WEBER,
62214,62214,2023Q3,OK,Majority IL,Secondary,17.0,3356.0,86.6,2907.0,45.0,5.26,,,Oklahoma City,OKLAHOMA,
62215,62215,2023Q3,OK,Majority AL,Secondary,46.0,3141.0,85.5,2685.0,0.0,5.26,,,Oklahoma City,OKLAHOMA,
62216,62216,2023Q3,OK,Majority NC,Secondary,58.0,5599.0,75.0,4198.0,0.0,5.26,,,Oklahoma City,OKLAHOMA,
62223,62223,2023Q3,NE,Majority IL,Secondary,20.0,2820.0,91.5,2579.0,466.0,5.26,,,Omaha,DOUGLAS,
62224,62224,2023Q3,NE,Majority AL,Secondary,44.0,3633.0,85.2,3094.0,400.0,5.26,,,Omaha,DOUGLAS,
62225,62225,2023Q3,NE,Majority NC,Secondary,40.0,4288.0,79.1,3393.0,0.0,5.26,,,Omaha,DOUGLAS,
62232,62232,2023Q3,ME,Majority IL,Secondary,11.0,2222.0,94.0,2089.0,52.0,5.26,,,Portland,CUMBERLAND,
62233,62233,2023Q3,ME,Majority AL,Secondary,32.0,2076.0,92.4,1918.0,0.0,5.26,,,Portland,CUMBERLAND,
62234,62234,2023Q3,ME,Majority NC,Secondary,25.0,2504.0,83.3,2086.0,90.0,5.26,,,Portland,CUMBERLAND,
62241,62241,2023Q3,RI,Majority IL,Secondary,5.0,674.0,88.6,597.0,0.0,5.26,,,Providence,PROVIDENCE,
62242,62242,2023Q3,RI,Majority AL,Secondary,51.0,4513.0,86.1,3884.0,0.0,5.26,,,Providence,PROVIDENCE,
62243,62243,2023Q3,RI,Majority NC,Secondary,101.0,12163.0,81.9,9959.0,0.0,5.26,,,Providence,PROVIDENCE,
62250,62250,2023Q3,NC,Majority IL,Secondary,30.0,5716.0,87.5,5004.0,1112.0,5.26,,,Raleigh,WAKE,
62251,62251,2023Q3,NC,Majority AL,Secondary,38.0,2235.0,85.1,1903.0,8.0,5.26,,,Raleigh,WAKE,
62252,62252,2023Q3,NC,Majority NC,Secondary,25.0,2908.0,85.2,2479.0,50.0,5.26,,,Raleigh,WAKE,
62259,62259,2023Q3,VA,Majority IL,Secondary,16.0,5049.0,90.6,4573.0,123.0,5.26,,,Richmond,RICHMOND,
62260,62260,2023Q3,VA,Majority AL,Secondary,43.0,4653.0,81.4,3787.0,0.0,5.26,,,Richmond,RICHMOND,
62261,62261,2023Q3,VA,Majority NC,Secondary,31.0,4675.0,91.1,4258.0,0.0,5.26,,,Richmond,RICHMOND,
62268,62268,2023Q3,NY,Majority IL,Secondary,24.0,4032.0,91.9,3705.0,0.0,5.26,,,Rochester,MONROE,
62269,62269,2023Q3,NY,Majority AL,Secondary,32.0,2444.0,79.9,1953.0,28.0,5.26,,,Rochester,MONROE,
62270,62270,2023Q3,NY,Majority NC,Secondary,45.0,6032.0,85.5,5155.0,0.0,5.26,,,Rochester,MONROE,
62276,62276,2023Q3,UT,Majority IL,Secondary,10.0,1705.0,78.4,1337.0,94.0,5.26,,,Salt Lake City,SALT LAKE,
62277,62277,2023Q3,UT,Majority AL,Secondary,39.0,3311.0,84.9,2812.0,0.0,5.26,,,Salt Lake City,SALT LAKE,
62278,62278,2023Q3,UT,Majority NC,Secondary,28.0,2509.0,79.7,2001.0,0.0,5.26,,,Salt Lake City,SALT LAKE,
62284,62284,2023Q3,FL,Majority IL,Secondary,26.0,6881.0,86.4,5944.0,246.0,5.26,,,Sarasota,SARASOTA,
62285,62285,2023Q3,FL,Majority AL,Secondary,60.0,5425.0,82.0,4448.0,263.0,5.26,,,Sarasota,SARASOTA,
62286,62286,2023Q3,FL,Majority NC,Secondary,30.0,3879.0,85.8,3327.0,0.0,5.26,,,Sarasota,SARASOTA,
62293,62293,2023Q3,PA,Majority AL,Secondary,28.0,2000.0,85.2,1704.0,0.0,5.26,,,Scranton,LACKAWANNA,
62294,62294,2023Q3,PA,Majority NC,Secondary,38.0,5554.0,77.7,4316.0,0.0,5.26,,,Scranton,LACKAWANNA,
62299,62299,2023Q3,MA,Majority IL,Secondary,10.0,1543.0,88.1,1359.0,0.0,5.26,,,Springfield,HAMPDEN,
62300,62300,2023Q3,MA,Majority AL,Secondary,18.0,1496.0,88.4,1323.0,0.0,5.26,,,Springfield,HAMPDEN,
62301,62301,2023Q3,MA,Majority NC,Secondary,30.0,3430.0,88.7,3041.0,0.0,5.26,,,Springfield,HAMPDEN,
62307,62307,2023Q3,CA,Majority IL,Secondary,8.0,1520.0,84.9,1291.0,0.0,5.26,,,Stockton,SAN JOAQUIN,
62308,62308,2023Q3,CA,Majority AL,Secondary,16.0,1206.0,84.3,1017.0,0.0,5.26,,,Stockton,SAN JOAQUIN,
62309,62309,2023Q3,CA,Majority NC,Secondary,21.0,2274.0,88.0,2001.0,0.0,5.26,,,Stockton,SAN JOAQUIN,
62315,62315,2023Q3,NY,Majority IL,Secondary,7.0,871.0,95.1,828.0,0.0,5.26,,,Syracuse,ONONDAGA,
62316,62316,2023Q3,NY,Majority AL,Secondary,17.0,1445.0,90.6,1309.0,0.0,5.26,,,Syracuse,ONONDAGA,
62317,62317,2023Q3,NY,Majority NC,Secondary,19.0,4092.0,81.4,3331.0,0.0,5.26,,,Syracuse,ONONDAGA,
62324,62324,2023Q3,OH,Majority IL,Secondary,8.0,1457.0,80.3,1170.0,0.0,5.26,,,Toledo,LUCAS,
62325,62325,2023Q3,OH,Majority AL,Secondary,19.0,1965.0,83.6,1642.0,109.0,5.26,,,Toledo,LUCAS,
62326,62326,2023Q3,OH,Majority NC,Secondary,41.0,4122.0,83.8,3456.0,0.0,5.26,,,Toledo,LUCAS,
62333,62333,2023Q3,AZ,Majority IL,Secondary,18.0,4745.0,88.5,4200.0,166.0,5.26,,,Tucson,PIMA,
62334,62334,2023Q3,AZ,Majority AL,Secondary,36.0,3424.0,87.2,2987.0,96.0,5.26,,,Tucson,PIMA,
62335,62335,2023Q3,AZ,Majority NC,Secondary,16.0,2380.0,77.3,1839.0,0.0,5.26,,,Tucson,PIMA,
62342,62342,2023Q3,OK,Majority IL,Secondary,15.0,3101.0,86.3,2676.0,0.0,5.26,,,Tulsa,TULSA,
62343,62343,2023Q3,OK,Majority AL,Secondary,27.0,2174.0,89.6,1947.0,0.0,5.26,,,Tulsa,TULSA,
62344,62344,2023Q3,OK,Majority NC,Secondary,45.0,5026.0,66.1,3321.0,0.0,5.26,,,Tulsa,TULSA,
62351,62351,2023Q3,CA,Majority IL,Secondary,5.0,964.0,93.8,904.0,0.0,5.26,,,Ventura,VENTURA,
62352,62352,2023Q3,CA,Majority AL,Secondary,35.0,3333.0,84.8,2825.0,0.0,5.26,,,Ventura,VENTURA,
62353,62353,2023Q3,CA,Majority NC,Secondary,16.0,1602.0,90.1,1444.0,0.0,5.26,,,Ventura,VENTURA,
62358,62358,2023Q3,VA,Majority IL,Secondary,22.0,5501.0,92.2,5071.0,456.0,5.26,,,Virginia Beach,VIRGINIA BEACH,
62359,62359,2023Q3,VA,Majority AL,Secondary,48.0,3653.0,84.5,3086.0,345.0,5.26,,,Virginia Beach,VIRGINIA BEACH,
62360,62360,2023Q3,VA,Majority NC,Secondary,48.0,6282.0,85.7,5387.0,0.0,5.26,,,Virginia Beach,VIRGINIA BEACH,
62367,62367,2023Q3,KS,Majority IL,Secondary,12.0,1986.0,95.2,1890.0,163.0,5.26,,,Wichita,SEDGWICK,
62368,62368,2023Q3,KS,Majority AL,Secondary,29.0,1891.0,91.8,1736.0,76.0,5.26,,,Wichita,SEDGWICK,
62369,62369,2023Q3,KS,Majority NC,Secondary,39.0,3452.0,84.9,2932.0,0.0,5.26,,,Wichita,SEDGWICK,
62376,62376,2023Q3,MA,Majority IL,Secondary,6.0,1424.0,92.9,1323.0,0.0,5.26,,,Worcester,WORCESTER,
62377,62377,2023Q3,MA,Majority AL,Secondary,20.0,1303.0,88.3,1151.0,0.0,5.26,,,Worcester,WORCESTER,
62378,62378,2023Q3,MA,Majority NC,Secondary,53.0,6510.0,88.4,5757.0,0.0,5.26,,,Worcester,WORCESTER,
62384,62384,2023Q3,OH,Majority IL,Secondary,5.0,1254.0,89.9,1127.0,0.0,5.26,,,Youngstown,MAHONING,
62385,62385,2023Q3,OH,Majority AL,Secondary,21.0,1307.0,88.8,1161.0,0.0,5.26,,,Youngstown,MAHONING,
62386,62386,2023Q3,OH,Majority NC,Secondary,48.0,5490.0,77.0,4229.0,0.0,5.26,,,Youngstown,MAHONING,
62392,62392,2023Q3,MI,Majority IL,Additional,11.0,1631.0,91.8,1497.0,154.0,5.26,,,Ann Arbor,WASHTENAW,
62393,62393,2023Q3,MI,Majority AL,Additional,7.0,499.0,84.8,423.0,24.0,5.26,,,Ann Arbor,WASHTENAW,
62394,62394,2023Q3,MI,Majority NC,Additional,8.0,972.0,73.5,714.0,0.0,5.26,,,Ann Arbor,WASHTENAW,
62400,62400,2023Q3,NC,Majority IL,Additional,13.0,3356.0,92.1,3092.0,130.0,5.26,,,Asheville,BUNCOMBE,
62401,62401,2023Q3,NC,Majority AL,Additional,15.0,730.0,92.7,677.0,108.0,5.26,,,Asheville,BUNCOMBE,
62402,62402,2023Q3,NC,Majority NC,Additional,26.0,2930.0,82.0,2402.0,0.0,5.26,,,Asheville,BUNCOMBE,
62409,62409,2023Q3,CO,Majority IL,Additional,8.0,1477.0,90.9,1342.0,91.0,5.26,,,Boulder,BOULDER,
62410,62410,2023Q3,CO,Majority AL,Additional,11.0,877.0,89.2,782.0,0.0,5.26,,,Boulder,BOULDER,
62411,62411,2023Q3,CO,Majority NC,Additional,8.0,967.0,65.4,632.0,0.0,5.26,,,Boulder,BOULDER,
62417,62417,2023Q3,NC,Majority AL,Additional,7.0,468.0,91.5,428.0,0.0,5.26,,,Burlington,ALAMANCE,
62422,62422,2023Q3,NC,Majority IL,Additional,13.0,3547.0,90.8,3219.0,0.0,5.26,,,Durham,DURHAM,
62423,62423,2023Q3,NC,Majority AL,Additional,18.0,1138.0,79.7,907.0,0.0,5.26,,,Durham,DURHAM,
62424,62424,2023Q3,NC,Majority NC,Additional,14.0,1879.0,86.3,1622.0,0.0,5.26,,,Durham,DURHAM,
62431,62431,2023Q3,MI,Majority IL,Additional,9.0,1164.0,80.8,941.0,0.0,5.26,,,Flint,GENESEE,
62432,62432,2023Q3,MI,Majority AL,Additional,14.0,934.0,79.2,740.0,95.0,5.26,,,Flint,GENESEE,
62433,62433,2023Q3,MI,Majority NC,Additional,13.0,1586.0,79.6,1262.0,0.0,5.26,,,Flint,GENESEE,
62439,62439,2023Q3,PA,Majority NC,Additional,4.0,563.0,87.7,494.0,0.0,5.26,,,Gettysburg,ADAMS,
62440,62440,2023Q3,LA,Majority NC,Additional,6.0,745.0,85.8,639.0,0.0,5.26,,,Hammond,TANGIPAHOA,
62443,62443,2023Q3,HI,Majority AL,Additional,13.0,2034.0,87.9,1788.0,0.0,5.26,,,Honolulu,HONOLULU,
62444,62444,2023Q3,HI,Majority NC,Additional,9.0,1022.0,81.3,831.0,0.0,5.26,,,Honolulu,HONOLULU,
62449,62449,2023Q3,WI,Majority AL,Additional,8.0,456.0,90.4,412.0,0.0,5.26,,,Janesville,ROCK,
62450,62450,2023Q3,WI,Majority NC,Additional,6.0,501.0,78.6,394.0,0.0,5.26,,,Janesville,ROCK,
62455,62455,2023Q3,MI,Majority IL,Additional,4.0,495.0,82.4,408.0,132.0,5.26,,,Lansing,INGHAM,
62456,62456,2023Q3,MI,Majority AL,Additional,20.0,1563.0,80.0,1251.0,0.0,5.26,,,Lansing,INGHAM,
62457,62457,2023Q3,MI,Majority NC,Additional,11.0,1398.0,79.7,1114.0,0.0,5.26,,,Lansing,INGHAM,
62463,62463,2023Q3,PA,Majority AL,Additional,6.0,363.0,93.9,341.0,0.0,5.26,,,Lebanon,LEBANON,
62464,62464,2023Q3,PA,Majority NC,Additional,8.0,1356.0,84.9,1151.0,0.0,5.26,,,Lebanon,LEBANON,
62470,62470,2023Q3,KY,Majority IL,Additional,5.0,865.0,89.7,776.0,0.0,5.26,,,Lexington,FAYETTE,
62471,62471,2023Q3,KY,Majority AL,Additional,12.0,1096.0,83.9,919.0,0.0,5.26,,,Lexington,FAYETTE,
62472,62472,2023Q3,KY,Majority NC,Additional,16.0,1847.0,88.7,1638.0,0.0,5.26,,,Lexington,FAYETTE,
62478,62478,2023Q3,WA,Majority NC,Additional,4.0,321.0,76.9,247.0,0.0,5.26,,,Longview,COWLITZ,
62481,62481,2023Q3,CA,Majority NC,Additional,4.0,332.0,94.0,312.0,0.0,5.26,,,Madera,MADERA,
62484,62484,2023Q3,CA,Majority NC,Additional,6.0,443.0,90.1,399.0,0.0,5.26,,,Merced,MERCED,
62488,62488,2023Q3,MI,Majority AL,Additional,5.0,304.0,88.8,270.0,60.0,5.26,,,Monroe,MONROE,
62489,62489,2023Q3,MI,Majority NC,Additional,6.0,652.0,77.0,502.0,0.0,5.26,,,Monroe,MONROE,
62494,62494,2023Q3,CA,Majority AL,Additional,5.0,346.0,74.9,259.0,0.0,5.26,,,Napa,NAPA,
62498,62498,2023Q3,FL,Majority IL,Additional,15.0,4354.0,90.1,3921.0,64.0,5.26,,,Naples,COLLIER,
62499,62499,2023Q3,FL,Majority AL,Additional,16.0,1708.0,83.1,1420.0,450.0,5.26,,,Naples,COLLIER,
62500,62500,2023Q3,FL,Majority NC,Additional,5.0,532.0,79.7,424.0,0.0,5.26,,,Naples,COLLIER,
62506,62506,2023Q3,CT,Majority NC,Additional,12.0,1412.0,88.5,1249.0,0.0,5.26,,,Norwich,SOUTHEASTERN CONNECTICUT,
62510,62510,2023Q3,MA,Majority AL,Additional,4.0,462.0,82.9,383.0,0.0,5.26,,,Pittsfield,BERKSHIRE,
62511,62511,2023Q3,MA,Majority NC,Additional,11.0,1189.0,86.3,1026.0,0.0,5.26,,,Pittsfield,BERKSHIRE,
62515,62515,2023Q3,FL,Majority IL,Additional,6.0,1210.0,86.8,1050.0,159.0,5.26,,,Port St. Lucie,ST. LUCIE,
62516,62516,2023Q3,FL,Majority AL,Additional,19.0,1774.0,80.4,1426.0,0.0,5.26,,,Port St. Lucie,ST. LUCIE,
62517,62517,2023Q3,FL,Majority NC,Additional,12.0,1529.0,85.5,1307.0,0.0,5.26,,,Port St. Lucie,ST. LUCIE,
62523,62523,2023Q3,CA,Majority AL,Additional,4.0,259.0,88.8,230.0,0.0,5.26,,,Porterville,TULARE,
62527,62527,2023Q3,UT,Majority IL,Additional,4.0,401.0,80.3,322.0,0.0,5.26,,,Provo,UTAH,
62528,62528,2023Q3,UT,Majority AL,Additional,18.0,1273.0,93.3,1187.0,156.0,5.26,,,Provo,UTAH,
62529,62529,2023Q3,UT,Majority NC,Additional,11.0,907.0,72.7,659.0,0.0,5.26,,,Provo,UTAH,
62535,62535,2023Q3,FL,Majority AL,Additional,13.0,923.0,83.7,773.0,133.0,5.26,,,Punta Gorda,CHARLOTTE,
62536,62536,2023Q3,FL,Majority NC,Additional,4.0,667.0,81.6,544.0,0.0,5.26,,,Punta Gorda,CHARLOTTE,
62541,62541,2023Q3,WI,Majority AL,Additional,13.0,902.0,92.9,838.0,0.0,5.26,,,Racine,RACINE,
62542,62542,2023Q3,WI,Majority NC,Additional,5.0,680.0,85.3,580.0,0.0,5.26,,,Racine,RACINE,
62547,62547,2023Q3,PA,Majority IL,Additional,5.0,1406.0,92.2,1296.0,43.0,5.26,,,Reading,BERKS,
62548,62548,2023Q3,PA,Majority AL,Additional,15.0,1225.0,89.0,1090.0,131.0,5.26,,,Reading,BERKS,
62549,62549,2023Q3,PA,Majority NC,Additional,12.0,2333.0,83.0,1937.0,0.0,5.26,,,Reading,BERKS,
62554,62554,2023Q3,IL,Majority AL,Additional,11.0,963.0,91.2,878.0,0.0,5.26,,,Rockford,WINNEBAGO,
62558,62558,2023Q3,MI,Majority AL,Additional,12.0,921.0,92.8,855.0,0.0,5.26,,,Saginaw,SAGINAW,
62559,62559,2023Q3,MI,Majority NC,Additional,8.0,868.0,75.8,658.0,0.0,5.26,,,Saginaw,SAGINAW,
62564,62564,2023Q3,CA,Majority IL,Additional,9.0,1617.0,84.6,1368.0,274.0,5.26,,,Santa Rosa,SONOMA,
62565,62565,2023Q3,CA,Majority AL,Additional,15.0,1156.0,82.1,949.0,90.0,5.26,,,Santa Rosa,SONOMA,
62566,62566,2023Q3,CA,Majority NC,Additional,4.0,298.0,84.6,252.0,0.0,5.26,,,Santa Rosa,SONOMA,
62572,62572,2023Q3,FL,Majority IL,Additional,6.0,1605.0,87.4,1403.0,0.0,5.26,,,Sebastian,INDIAN RIVER,
62573,62573,2023Q3,FL,Majority AL,Additional,10.0,728.0,84.6,616.0,0.0,5.26,,,Sebastian,INDIAN RIVER,
62578,62578,2023Q3,FL,Majority AL,Additional,7.0,871.0,80.4,700.0,0.0,5.26,,,Sebring,HIGHLANDS,
62579,62579,2023Q3,FL,Majority NC,Additional,4.0,478.0,81.6,390.0,0.0,5.26,,,Sebring,HIGHLANDS,
62584,62584,2023Q3,SC,Majority AL,Additional,13.0,1298.0,80.2,1041.0,0.0,5.26,,,Spartanburg,SPARTANBURG,
62585,62585,2023Q3,SC,Majority NC,Additional,11.0,1037.0,91.7,951.0,18.0,5.26,,,Spartanburg,SPARTANBURG,
62591,62591,2023Q3,WA,Majority IL,Additional,12.0,2565.0,90.2,2315.0,0.0,5.26,,,Spokane,SPOKANE,
62592,62592,2023Q3,WA,Majority AL,Additional,19.0,1596.0,91.5,1461.0,392.0,5.26,,,Spokane,SPOKANE,
62593,62593,2023Q3,WA,Majority NC,Additional,11.0,1086.0,76.4,830.0,0.0,5.26,,,Spokane,SPOKANE,
62600,62600,2023Q3,FL,Majority IL,Additional,7.0,1492.0,91.3,1362.0,0.0,5.26,,,The Villages,SUMTER,
62601,62601,2023Q3,FL,Majority AL,Additional,9.0,872.0,85.1,742.0,130.0,5.26,,,The Villages,SUMTER,
62606,62606,2023Q3,NJ,Majority AL,Additional,9.0,752.0,80.3,604.0,0.0,5.26,,,Trenton,MERCER,
62607,62607,2023Q3,NJ,Majority NC,Additional,12.0,1721.0,76.2,1312.0,0.0,5.26,,,Trenton,MERCER,
62612,62612,2023Q3,NY,Majority IL,Additional,9.0,778.0,91.9,715.0,0.0,5.26,,,Utica,ONEIDA,
62613,62613,2023Q3,NY,Majority AL,Additional,5.0,492.0,90.4,445.0,0.0,5.26,,,Utica,ONEIDA,
62614,62614,2023Q3,NY,Majority NC,Additional,20.0,2763.0,89.1,2461.0,0.0,5.26,,,Utica,ONEIDA,
62620,62620,2023Q3,CA,Majority AL,Additional,11.0,1050.0,80.3,843.0,80.0,5.26,,,Vallejo,SOLANO,
62624,62624,2023Q3,NC,Majority IL,Additional,10.0,2185.0,92.9,2029.0,56.0,5.26,,,Winston-Salem,FORSYTH,
62625,62625,2023Q3,NC,Majority AL,Additional,33.0,2214.0,83.2,1841.0,0.0,5.26,,,Winston-Salem,FORSYTH,
62626,62626,2023Q3,NC,Majority NC,Additional,20.0,2310.0,81.9,1892.0,0.0,5.26,,,Winston-Salem,FORSYTH,
62633,62633,2023Q3,PA,Majority IL,Additional,6.0,1531.0,88.0,1348.0,0.0,5.26,,,York,YORK,
62634,62634,2023Q3,PA,Majority AL,Additional,13.0,1387.0,93.5,1297.0,0.0,5.26,,,York,YORK,
62635,62635,2023Q3,PA,Majority NC,Additional,10.0,1721.0,79.8,1373.0,0.0,5.26,,,York,YORK,
62640,62640,2023Q4,GA,Majority IL,Primary,57.0,10922.0,84.8,9258.0,147.0,5.33,,,Atlanta,FULTON,
62641,62641,2023Q4,GA,Majority AL,Primary,199.0,15386.0,79.8,12280.0,582.0,5.33,,,Atlanta,FULTON,
62642,62642,2023Q4,GA,Majority NC,Primary,96.0,13317.0,85.4,11371.0,252.0,5.33,,,Atlanta,FULTON,
62649,62649,2023Q4,MD,Majority IL,Primary,26.0,9792.0,90.4,8851.0,366.0,5.33,,,Baltimore,BALTIMORE,
62650,62650,2023Q4,MD,Majority AL,Primary,62.0,4852.0,85.0,4125.0,100.0,5.33,,,Baltimore,BALTIMORE,
62651,62651,2023Q4,MD,Majority NC,Primary,88.0,12474.0,87.0,10850.0,0.0,5.33,,,Baltimore,BALTIMORE,
62657,62657,2023Q4,MA,Majority IL,Primary,45.0,11468.0,94.2,10805.0,742.0,5.33,,,Boston,SUFFOLK,
62658,62658,2023Q4,MA,Majority AL,Primary,158.0,12824.0,87.5,11220.0,435.0,5.33,,,Boston,SUFFOLK,
62659,62659,2023Q4,MA,Majority NC,Primary,196.0,24471.0,85.7,20981.0,0.0,5.33,,,Boston,SUFFOLK,
62666,62666,2023Q4,IL,Majority IL,Primary,107.0,26343.0,84.2,22184.0,202.0,5.33,,,Chicago,COOK,
62667,62667,2023Q4,IL,Majority AL,Primary,217.0,21414.0,80.6,17267.0,399.0,5.33,,,Chicago,COOK,
62668,62668,2023Q4,IL,Majority NC,Primary,311.0,50888.0,76.4,38854.0,44.0,5.33,,,Chicago,COOK,
62675,62675,2023Q4,OH,Majority IL,Primary,25.0,6349.0,86.8,5514.0,0.0,5.33,,,Cincinnati,HAMILTON,
62676,62676,2023Q4,OH,Majority AL,Primary,52.0,5709.0,82.9,4734.0,236.0,5.33,,,Cincinnati,HAMILTON,
62677,62677,2023Q4,OH,Majority NC,Primary,128.0,14899.0,83.2,12401.0,120.0,5.33,,,Cincinnati,HAMILTON,
62684,62684,2023Q4,OH,Majority IL,Primary,31.0,5703.0,82.8,4722.0,121.0,5.33,,,Cleveland,CUYAHOGA,
62685,62685,2023Q4,OH,Majority AL,Primary,78.0,7441.0,82.2,6117.0,165.0,5.33,,,Cleveland,CUYAHOGA,
62686,62686,2023Q4,OH,Majority NC,Primary,122.0,16235.0,80.8,13119.0,0.0,5.33,,,Cleveland,CUYAHOGA,
62693,62693,2023Q4,TX,Majority IL,Primary,93.0,20105.0,87.3,17548.0,1382.0,5.33,,,Dallas,DALLAS,
62694,62694,2023Q4,TX,Majority AL,Primary,210.0,14974.0,85.5,12804.0,666.0,5.33,,,Dallas,DALLAS,
62695,62695,2023Q4,TX,Majority NC,Primary,228.0,29549.0,71.1,21007.0,0.0,5.33,,,Dallas,DALLAS,
62702,62702,2023Q4,CO,Majority IL,Primary,44.0,9895.0,86.1,8521.0,430.0,5.33,,,Denver,DENVER,
62703,62703,2023Q4,CO,Majority AL,Primary,82.0,7365.0,83.4,6146.0,910.0,5.33,,,Denver,DENVER,
62704,62704,2023Q4,CO,Majority NC,Primary,74.0,8516.0,82.0,6981.0,0.0,5.33,,,Denver,DENVER,
62711,62711,2023Q4,MI,Majority IL,Primary,101.0,16393.0,87.2,14296.0,801.0,5.33,,,Detroit,WAYNE,
62712,62712,2023Q4,MI,Majority AL,Primary,118.0,9544.0,80.0,7640.0,630.0,5.33,,,Detroit,WAYNE,
62713,62713,2023Q4,MI,Majority NC,Primary,128.0,18209.0,84.1,15315.0,154.0,5.33,,,Detroit,WAYNE,
62720,62720,2023Q4,TX,Majority IL,Primary,63.0,14558.0,80.1,11665.0,227.0,5.33,,,Houston,HARRIS,
62721,62721,2023Q4,TX,Majority AL,Primary,124.0,8827.0,77.9,6875.0,396.0,5.33,,,Houston,HARRIS,
62722,62722,2023Q4,TX,Majority NC,Primary,129.0,16277.0,68.3,11125.0,0.0,5.33,,,Houston,HARRIS,
62729,62729,2023Q4,MO,Majority IL,Primary,53.0,11637.0,86.2,10036.0,154.0,5.33,,,Kansas City,JACKSON,
62730,62730,2023Q4,MO,Majority AL,Primary,72.0,4926.0,87.3,4298.0,247.0,5.33,,,Kansas City,JACKSON,
62731,62731,2023Q4,MO,Majority NC,Primary,102.0,11634.0,79.7,9270.0,11.0,5.33,,,Kansas City,JACKSON,
62738,62738,2023Q4,NV,Majority IL,Primary,9.0,1315.0,84.3,1108.0,168.0,5.33,,,Las Vegas,CLARK,
62739,62739,2023Q4,NV,Majority AL,Primary,30.0,2954.0,81.1,2396.0,0.0,5.33,,,Las Vegas,CLARK,
62740,62740,2023Q4,NV,Majority NC,Primary,27.0,4090.0,84.2,3445.0,0.0,5.33,,,Las Vegas,CLARK,
62746,62746,2023Q4,CA,Majority IL,Primary,47.0,10388.0,87.6,9095.0,1384.0,5.33,,,Los Angeles,LOS ANGELES,
62747,62747,2023Q4,CA,Majority AL,Primary,292.0,27526.0,83.0,22851.0,1294.0,5.33,,,Los Angeles,LOS ANGELES,
62748,62748,2023Q4,CA,Majority NC,Primary,354.0,39683.0,87.9,34882.0,30.0,5.33,,,Los Angeles,LOS ANGELES,
62755,62755,2023Q4,FL,Majority IL,Primary,52.0,15592.0,82.0,12789.0,696.0,5.33,,,Miami,MIAMI-DADE,
62756,62756,2023Q4,FL,Majority AL,Primary,115.0,11922.0,83.5,9951.0,1259.0,5.33,,,Miami,MIAMI-DADE,
